Python Splat/Unpack Operator - Python Quick Tips,2019-09-17,6858,386,6,21,9LrtOJTnwJE,216.0
How to Convert Number to Binary In Python (bin() Function) - Python Quick Tips,2019-09-16,11381,320,3,23,MIqvaX_Q0c8,156.0
Python Voice Assistant Tutorial #8 - Opening Programs/Applications,2019-09-15,17603,350,3,68,H9ZJ1uT8RFw,570.0
How to Host a Python Socket Server Online (For Free),2019-09-14,32956,905,25,99,KQasIwElg3w,1272.0
BenQ Screen Bar Plus Review - AND E-READING LAMP GIVEAWAY!!,2019-09-13,2364,86,1,25,JrlVfhBXXDE,437.0
Python Voice Assistant Tutorial #7 - Speaking Events (With Pyttsx3),2019-09-12,19023,279,3,63,EyDkBP05eKc,672.0
Python Voice Assistant Tutorial #6 - Google Calendar Events on a Specific Day,2019-09-10,11893,195,3,74,rTbePMu_hVY,622.0
Python Voice Assistant Tutorial #5 - Date from Speech P2,2019-09-08,12959,243,1,46,TsFd1qh9D6c,635.0
Python Voice Assistant Tutorial #4 - Date from Speech,2019-09-06,18995,309,4,30,c3rNZ-GlQlw,645.0
Python Voice Assistant Tutorial #3 - Setting up Google Calendar API,2019-09-04,30882,601,6,135,l131g38hheM,629.0
Python Voice Assistant Tutorial #2 - Getting Microphone Input,2019-09-02,58655,1428,12,306,zqEoTxkh95M,410.0
Python Voice Assistant Tutorial #1 - Playing Sound with gTTS (Google Text to Speech),2019-08-31,107987,2318,22,399,-AzGZ_CHzJk,527.0
"Binary Search Tree Tutorial - Traversal, Creation and More",2019-08-29,5100,221,2,29,edfGASf_QxE,1950.0
5 Intermediate Python Projects,2019-08-24,300448,10560,167,387,o5sb8ehRSYA,469.0
Python Flappy Bird AI Tutorial (with NEAT) - Finishing Touches and Testing,2019-08-22,48629,2362,21,293,NPbHUyVDYDw,1030.0
Python Flappy Bird AI Tutorial (with NEAT) - Implementing NEAT/Creating Fitness Function,2019-08-20,39722,698,13,56,wQWWzBHUJWM,939.0
Python Flappy Bird AI Tutorial (with NEAT) - NEAT Configuration and Explanation,2019-08-18,49576,1114,10,47,MPFWsRjDmnU,1222.0
Python Flappy Bird AI Tutorial (with NEAT) - Finishing the Graphics,2019-08-16,38641,686,3,104,SYqQ5oddgcw,713.0
Python Flappy Bird AI Tutorial (with NEAT) - Pixel Perfect Collision w/ Pygame,2019-08-14,51143,840,7,70,1xkykD5Olok,1161.0
Python Flappy Bird AI Tutorial (with NEAT) - Moving Birds,2019-08-12,91694,1456,22,312,ps55secj7iU,1107.0
Python Flappy Bird AI Tutorial (with NEAT) - Creating the Bird,2019-08-10,1553729,17718,364,336,MMxFDaIOHsE,775.0
Doubly Linked List Tutorial - What is a Doubly Linked List?,2019-08-09,2698,82,3,14,3RzC2NrCO24,999.0
Circular Linked List Tutorial - Why Use a Circular List?,2019-08-07,7889,223,3,15,gztwNv4o_9E,679.0
Singly Linked Lists Tutorial - What is a Linked List?,2019-08-05,7016,185,4,24,HB7TcYklBHY,811.0
AI Teaches Itself to Play Flappy Bird - Using NEAT Python!,2019-08-03,95151,3770,25,187,OGHA-elMrxI,617.0
Array Data Structure Tutorial - Array Time Complexity,2019-08-01,9222,266,3,19,B2KusJcbVIg,392.0
Stack Data Structure Tutorial - What is a Stack?,2019-07-30,7123,253,0,19,EHff0DLktJs,549.0
Queue Data Structure Tutorial - What is a Queue?,2019-07-29,13159,324,8,36,1j2gWyY5CK4,415.0
BenQ E-Reading Lamp Review - The Most Expensive Lamp I've Ever Seen.,2019-07-27,5834,109,9,25,K-HouEVT7q4,444.0
PyQt5 Tutorial - Containers (GroupBoxes and Frames),2019-07-24,39613,759,13,106,_K_QIx1KGuA,384.0
5 Python Projects for Beginners,2019-07-23,572443,17580,419,435,1HHRWg--Ce4,331.0
PyQt5 Tutorial - ComboBoxes with Examples,2019-07-18,48249,871,9,69,crJVzc5Ct_s,705.0
Behind the Scenes of Tech With Tim,2019-07-17,4561,311,5,78,nHuHpVqtYOM,752.0
PyQt5 Tutorial - QMessageBox and Popup Windows,2019-07-16,60010,1363,6,68,GkgMTyiLtWk,553.0
I coded Agar.io with Python (Using Sockets/Networking and Pygame),2019-07-14,50386,1241,30,125,SR8xeaRXLcg,638.0
PyQt5 Tutorial - Images and QPixmap,2019-07-11,62501,1097,15,66,D0iCHFXHb_g,400.0
"PyQt5 Tutorial - MenuBar (Shortcuts, Status Bar and Triggers)",2019-07-08,103944,1358,15,96,HYV81L7qd6M,683.0
PyQt5 Tutorial - How to Use Qt Designer,2019-07-06,298553,3894,97,428,FVpho_UiDAY,653.0
PyQt5 Tutorial - Buttons and Events (Signals),2019-07-05,140956,2009,26,151,-2uyzAqefyE,598.0
PyQt5 Tutorial - Setup and a Basic GUI Application,2019-07-03,385782,5208,127,319,Vde5SH8e1OQ,630.0
How I Learned Programming,2019-06-30,91782,4883,55,391,8T0XIQBeZwo,674.0
15 Python Projects in Under 15 Minutes (Code Included),2019-06-27,1363798,39961,720,1008,OXi4T58PwdM,757.0
How to Fix PyCharm Import Error and Setup Your Interpreter,2019-06-25,265236,4198,255,536,RvbUqf3Tb1s,587.0
Python MongoDB Tutorial using PyMongo,2019-06-21,74195,1655,36,153,rE_bJl2GAY8,1284.0
How to Stream Video from Raspberry Pi Camera to Any PC - Using Python Sockets,2019-06-19,40147,633,24,66,bWwZF_zVf00,615.0
Python Face Recognition Tutorial w/ Code Download,2019-06-16,112185,3032,61,350,D5xqcGk6LEc,563.0
How to Take Photos and Videos with Raspberry Pi Camera Module,2019-06-13,9496,196,4,25,nx8gDSS1vO4,673.0
How to Use a PIR Motion Sensor with Raspberry Pi,2019-06-12,40073,652,17,62,Tw0mG4YtsZk,744.0
Raspberry Pi Tutorial (Model B+) - Using a Breadboard and LED’s,2019-06-08,21523,545,11,55,6Hau75Zkpj4,845.0
My Computer Science Projects/Assignments - First Year (Python & Java),2019-06-05,28413,590,10,77,E9jV1otS8fA,860.0
Python Chat Bot Tutorial - AI Chatbot with Deep Learning (BONUS),2019-06-03,54524,1076,11,169,jBXAi-Vm_-g,529.0
Python Chat Bot Tutorial - AI ChatBot with Deep Learning (Part 4),2019-05-31,60123,1081,8,257,ICL7VRKvS_A,993.0
Python Chat Bot Tutorial - Chatbot with Deep Learning (Part 3),2019-05-30,81577,1096,16,224,PzzHOvpqDYs,746.0
Python Chat Bot Tutorial - Chatbot with Deep Learning (Part 2),2019-05-29,94613,1196,26,92,ON5pGUJDNow,761.0
Python Chat Bot Tutorial - Chatbot with Deep Learning (Part 1),2019-05-28,528147,8858,184,964,wypVcNIH6D4,971.0
Coding Livestream - Come Play Online Chess with Python & Pygame,2019-05-23,28086,466,5,42,ejZqLsQDjuo,6979.0
How to Install TensorFlow GPU on Linux,2019-05-16,16494,186,12,27,zTGrt1oyul4,357.0
Tensorflow 2.0 Tutorial - Saving & Loading Models - Text Classification P4,2019-05-12,17789,410,6,88,Xmga_snTFBs,899.0
Programming Tips for Beginners,2019-05-11,44500,2641,15,186,sGjkCIm10C4,755.0
TensorFlow 2.0 Tutorial -  Training the Model - Text Classification P3,2019-05-10,14052,291,3,62,IpYmz3_BUM0,625.0
Tensorflow 2.0 Tutorial - What is an Embedding Layer? Text Classification P2,2019-05-09,22040,641,10,59,qpb_39IjZA0,870.0
Python Neural Networks - Tensorflow 2.0 Tutorial - Text Classification P1,2019-05-08,26784,526,10,49,k-_pWoy2fb4,1299.0
Python Neural Networks - Tensorflow 2.0 Tutorial -  Using the Model to Make Predictions,2019-05-06,24800,924,7,82,RqLD1INA_cQ,630.0
Python Neural Networks - Tensorflow 2.0 Tutorial - Creating a Model,2019-05-05,33762,952,10,101,cvNtZqphr6A,1061.0
Python Neural Networks - Tensorflow 2.0 Tutorial - Loading & Looking at Data,2019-05-04,35420,811,5,95,wu9IH1Xvdd4,803.0
Python Neural Networks - Tensorflow 2.0 Tutorial - What is a Neural Network?,2019-05-03,79721,2021,12,138,OS0Ddkle0o4,1622.0
12 Hour Coding Stream - Creating A Tower Defense Game with Python & Pygame,2019-05-02,675613,15644,250,664,iLHAKXQBOoA,42902.0
Django Tutorial - User Specific Pages/Access,2019-04-30,33337,465,24,82,SyhQDQ5Q6Js,854.0
"Django Tutorial - Login, Logout and User Authentication",2019-04-29,49831,737,26,30,z4lfVsb_7MA,824.0
Django Tutorial - User Registration & Sign Up Page,2019-04-26,53201,899,22,94,Ev5xgwndmfc,1518.0
Programming Problem #9 - Tower of Hanoi,2019-04-23,7091,260,3,37,ZFZ10MF_uVo,929.0
Django Tutorial - How to Add Bootstrap,2019-04-22,36644,501,16,12,0mCZdemSsbs,888.0
Django Tutorial - How to Add a Sidebar,2019-04-21,15383,289,5,9,914JH3t64Kg,595.0
Django Tutorial - Custom Forms,2019-04-20,24683,455,15,67,9jDEnSm4nt8,873.0
Django Tutorial - Simple Forms,2019-04-18,25901,539,8,34,vM9mcWr1RMg,1316.0
"University Room Tour + $12,000 PC Setup",2019-04-17,9956,478,9,81,u1rCAKyuK6Y,584.0
Programming Problem #8 - Tree Data Structure Traversal,2019-04-16,1624,60,0,12,zoQjMMa73WI,1370.0
Django Tutorial - Templates & Custom HTML,2019-04-15,34165,979,4,58,b0CgA_Ap_Mc,1672.0
Django Tutorial - Admin Dashboard,2019-04-14,25199,414,15,30,dTXyCGVmjL8,559.0
Django Tutorial - SQLite3 DataBase Tutorial,2019-04-13,62278,923,36,105,UxTwFMZ4r5k,1369.0
"Django Tutorial - Setup, Installation and Page Navigation",2019-04-11,95938,2237,16,165,Z4D3M-NSN58,1228.0
Git Tutorial for Beginners - GitHub Version Control,2019-04-10,19423,719,1,50,PWqS4NBhEY8,1478.0
Programming Problem #7 - Tandem Bicycle (Intermediate),2019-04-09,1328,40,0,11,rsiXfs0zCqQ,701.0
Python Sudoku Solver Tutorial p.3 - Building a GUI (with pygame),2019-04-06,34555,562,13,60,_Z9Mz2V-Mig,439.0
How I Learned to Program at 12 Years Old,2019-04-05,15055,829,17,159,V-5d87ESdWg,544.0
Python Sudoku Solver Tutorial with Backtracking p.2,2019-04-04,73973,1923,24,246,lK4N8E6uNr4,1063.0
Python Sudoku Solver Tutorial with Backtracking p.1,2019-04-03,135683,3231,27,224,eqUwSA0xI-s,1051.0
Programming Problem #6 - Maze Traversal (Advanced),2019-04-02,2475,47,1,11,6EM3hSJeTNU,1259.0
BigO Notation & Time Complexity Tutorial (Code Efficiency & Algorithm Analysis),2019-04-01,4141,173,3,35,goWkNKHXkMg,2742.0
Programming Problem #5 -  String Compression/Encryption (Intermediate),2019-03-25,1509,48,0,14,mWU7t6Wu9sM,833.0
Why You Should STOP Using an IDE (Integrated Development Environment),2019-03-22,463013,10464,4832,1797,XHPTq56U06Q,411.0
How to Send an Email with Python,2019-03-21,15399,422,10,82,YJagw7GfZcE,437.0
Programming Problem #4 - A Set of Beginner Coding Problems & Solutions,2019-03-19,2836,87,2,17,_EXBRQxM8O0,894.0
Python Multithreading Tutorial #3 - Synchronizing & Locking Threads,2019-03-18,10256,255,5,22,SDAkQq17S2Q,535.0
Python Multithreading Tutorial #2 - How to Create New Threads,2019-03-16,6319,173,2,18,CHS5cGrUWFs,639.0
Python Multithreading Tutorial #1 - What is a Thread?,2019-03-14,14130,497,5,29,GFfMuyNUnDs,718.0
Python Google Sheets API Tutorial - 2019,2019-03-12,110072,2825,37,276,cnPlKLEGR7E,780.0
Python Online Game Tutorial #9 - Online Rock Paper Scissors p.4,2019-03-11,14747,246,2,44,J2wEhFfRRco,894.0
Python Online Game Tutorial #8 - Online Rock Paper Scissors p.3,2019-03-10,5984,104,2,21,nfQIciZbrxE,1005.0
Python Online Game Tutorial #7 - Online Rock Paper Scissors p.2,2019-03-09,7559,137,2,13,VV31Z-H075M,1084.0
Python Online Game Tutorial #6 - Online Rock Paper Scissors p.1,2019-03-08,14660,253,3,46,Jr02fUyO5Qo,1113.0
How Hard is Computer Science - My Computer Science Degree (First Year),2019-03-07,64494,1949,36,242,AKetBTpL-Xk,800.0
Python Online Game Tutorial #5 - Sending Objects With Pickle!,2019-03-04,13387,268,0,49,UIlO7TbwrBE,747.0
Python Online Game Tutorial #4 - Connecting Multiple Clients,2019-03-03,21786,396,8,117,F257x_E6H4k,1168.0
Python Online Game Tutorial #3 - Sending & Receiving Information From Server,2019-03-02,20284,469,7,82,qbL4hPWcnFM,677.0
Python Online Game Tutorial #2 - Creating a Server,2019-03-01,27243,613,6,67,_whymdfq-R4,1055.0
Python Online Game Tutorial #1 - Creating a Client Using Sockets,2019-02-28,68469,1654,11,102,_fx7FQ3SP0U,1082.0
"10,000 Subsriber Q&A - How I Learned to Program??",2019-02-26,2446,200,2,78,53Fdn4Hh_J8,627.0
I tried coding for 24 hours straight - Creating Online Multiplayer Chess with Python,2019-02-25,43740,903,14,107,4twKNHypPN8,403.0
24 Hour Coding Livestream - Creating an Online Chess Game With Python,2019-02-22,126614,2494,45,158,HvjsMrR51lg,42901.0
Anaconda Tutorial 2019 - Python Virtual Environment Manager,2019-02-18,123238,1969,86,90,mIB7IZFCE_k,620.0
Python Path Finding Tutorial - Breadth First Search Algorithm,2019-02-16,54059,1031,26,54,hettiSrJjM4,1054.0
Python Kivy GUI Example & Source Code,2019-02-14,116013,1468,25,172,QQlOCWEhmrM,799.0
Kivy Tutorial #10 - Creating a Popup Window,2019-02-12,84261,1072,13,69,PpLuyOzCKTQ,441.0
Kivy Tutorial #9 - Navigation Between Multiple Screens,2019-02-11,76993,1345,14,108,xaYn4XdieCs,604.0
Kivy Tutorial #8 - Simple Drawing App (Using Canvas),2019-02-10,58147,897,11,39,8vD-V5jpjBo,481.0
Kivy Tutorial #7 - Touch Input/Mouse Input,2019-02-09,80355,1039,14,61,yg7n8hP6k1w,421.0
Kivy Tutorial #6 - FloatLayout for Dynamic Placement,2019-02-08,86462,1541,15,65,lnOTAq4NQfQ,745.0
Kivy Tutorial #5 - Object Properties and .kv Continued,2019-02-07,99856,2052,17,112,H8aWfu9aICc,562.0
Kivy Tutorial #4 - The kv Design Language (.kv file tutorial),2019-02-06,155967,2792,28,260,AS3b70pLYEU,688.0
Kivy Tutorial #3 - Creating Buttons and Triggering Events,2019-02-05,157009,3059,18,156,fGWHQA3LhJ8,616.0
"Kivy Tutorial #2 - Labels, Input and GUI Layouts",2019-02-04,220255,3354,39,258,QUHnJrFouv8,544.0
Kivy Tutorial #1 - How to Create Mobile Apps With Python,2019-02-03,865755,13063,282,1568,bMHK6NDVlCM,666.0
How to Host a Discord Bot on Heroku for Free - Discord.py Rewrite Tutorial #5,2019-02-01,122939,2821,76,652,BPvg9bndP1U,880.0
Discord.py Rewrite Tutorial #4 - How to Change Nicknames and Embedding Messages,2019-01-31,33689,450,12,49,RwAqp26s9aE,863.0
Discord.py Rewrite Tutorial #3 - Logging and Storing Information,2019-01-30,42363,622,18,54,eFxrnBxpRE4,700.0
Discord.py Rewrite Tutorial #2 - Sending Messages & Restricting Channels/Users,2019-01-29,98794,1104,43,112,XjfxYfKFXO8,949.0
Discord.py Rewrite Tutorial #1 - How to Create a Discord Bot With Python,2019-01-28,152213,2388,91,285,xdg39s4HSJQ,1356.0
Python Machine Learning Tutorial #12 - Implementing K-Means Clustering,2019-01-27,38542,958,15,65,zixd-si9Q-o,747.0
Python Machine Learning Tutorial #11 - How K Means Clustering Works,2019-01-26,28277,789,1,39,g1Zbuk1gAfk,827.0
Python Machine Learning Tutorial #10 - SVM P.3 - Implementing a SVM,2019-01-25,32501,1288,0,124,l2I8NycJMCY,598.0
Python Machine Learning Tutorial #9 - SVM P.2 - How Support Vector Machines Work,2019-01-24,31022,995,7,48,JHxyrMgOUWI,854.0
Python Machine Learning Tutorial #8 - Using Sklearn Datasets,2019-01-23,39773,1127,14,36,dNBvQ38MlT8,434.0
Python Machine Learning Tutorial #7 - KNN p.3 - Implementation,2019-01-22,44195,1292,6,140,TQKI0KE-JYY,663.0
Python Machine Learning Tutorial #6 - KNN p.2 - How does K Nearest Neighbors Work?,2019-01-21,43965,1232,8,78,vwLT6bZrHEE,819.0
Python Machine Learning Tutorial #5 - KNN p.1 - Irregular Data,2019-01-20,66906,1556,8,83,ddqQUz9mZaM,768.0
Python Machine Learning Tutorial #4 - Saving Models & Plotting Data,2019-01-19,86527,2026,13,177,3AQ_74xrch8,816.0
Python Machine Learning Tutorial #3 - Linear Regression p.2,2019-01-18,131490,3159,36,298,1BYu65vLKdA,1019.0
Python Machine Learning Tutorial #2 - Linear Regression p.1,2019-01-17,276236,4965,82,273,45ryDIPHdGg,888.0
Python Machine Learning Tutorial #1 - Introduction,2019-01-16,688777,13022,219,1011,ujTCoH21GlA,681.0
Java Tutorial for Beginners #22 - Enums,2019-01-15,2592,71,1,16,x81mj8ANlHY,656.0
Java Tutorial for Beginners #21 - Interfaces,2019-01-14,1623,42,0,2,CjwVL8mED4I,771.0
techwithtim.net MY NEW WEBSITE!,2019-01-14,538,40,0,18,5818gtPtPLM,493.0
Java Tutorial for Beginners #20 - Inner Classes,2019-01-13,1068,29,0,3,m90goRUpWV0,507.0
Java Tutorial for Beginners #19 - Overloading Methods & Object Comparisons,2019-01-12,1181,46,0,2,A17rkOzKfow,724.0
Java Tutorial for Beginners #18 - What Does STATIC Mean?,2019-01-11,3477,121,9,9,9jtRaEbqt-E,515.0
Java Tutorial for Beginners #17 - Inheritance,2019-01-10,1408,55,1,13,K7uvUtGPcYs,859.0
Java Tutorial for Beginners #16 - Creating Classes,2019-01-09,1923,62,1,4,tORoVluMDps,940.0
Java Tutorial for Beginners #15 - Introduction to Objects,2019-01-08,1781,79,0,3,LkhhyJM3RRI,805.0
Online Multiplayer Game With Python - Sockets and Networking,2019-01-08,42340,933,18,108,-3B1v-K1oXE,711.0
Java Tutorial For Beginners #14 - Maps Example,2019-01-07,1393,47,0,4,1b-R6TxZMEk,615.0
Java Tutorial for Beginners #13 - Maps & HashMaps,2019-01-06,2478,75,0,2,YFPVyj_aP64,699.0
Java Tutorial For Beginners #12 - Sets and Lists,2019-01-05,2457,67,0,7,LRHvRJw_Djk,912.0
Java Tutorial for Beginners #11 - While Loops,2019-01-04,1409,49,0,4,WiprCVc7lDY,434.0
Java Tutorial for Beginners #10 - For Loops (Continued),2019-01-03,1763,48,0,3,v6mkj9H629Q,588.0
Java Tutorial for Beginners #9 - For Loops,2019-01-02,2002,83,0,10,1BAZsQBteDs,594.0
Java Tutorial for Beginners #8 - Arrays,2019-01-01,2498,91,0,2,_Wf2rbL9wQU,533.0
Java Tutorial for Beginners #7 - Nested Statements,2018-12-31,2160,76,1,11,CFvTlTcZBTY,464.0
Java Tutorial for Beginners #6 - If/Else/Else If,2018-12-30,2483,95,2,10,ojYxKBoZ44c,632.0
Java Tutorial for Beginners #5 - Conditions and Booleans,2018-12-29,2898,101,1,6,jcHk4ilAbPY,698.0
Java Tutorial for Beginners #4 - Input and Scanners,2018-12-28,5190,133,0,5,ZtcX0OXXRWk,572.0
Java Tutorial for Beginners #3 - Basic Operators,2018-12-27,4128,138,1,9,ofKz3XGv6ZQ,735.0
Java Tutorial for Beginners #2 - Variables & Data Types,2018-12-26,6533,206,2,8,RPoquiZydYc,737.0
Choose Your Own Adventure Game in Python (Beginners),2018-12-25,114685,3289,73,249,DEcFCn2ubSg,704.0
Java Tutorial for Beginners #1 - Introduction,2018-12-23,19778,488,2,39,P8FmdbRxX34,440.0
Who is Tech With Tim?,2018-12-22,4971,244,2,28,B8dOAW3tO_8,533.0
How to Install TensorFlow GPU on Windows - FULL TUTORIAL,2018-12-21,139008,1879,59,375,KZFn0dvPZUQ,1006.0
Python Keylogger Tutorial - Windows,2018-12-19,8252,244,4,53,cdfuuyXzuyc,686.0
Facial Detection & Recognition With Python and CV2,2018-12-17,2705,87,2,16,ZfG6yyLvTRE,134.0
Classes & Objects Python Tutorial #6 - Private and Public Classes,2018-12-15,20093,979,4,32,xY__sjI5yVU,356.0
Python OOP Tutorial (Object Orientated Programming ) - Static Methods and Class Methods,2018-12-13,25182,793,5,43,MpuOuZKWUWw,592.0
Python OOP Tutorial (Object Orientated Programming ) - Overriding Methods,2018-12-11,33837,859,11,105,39m3rstTN8w,775.0
Python OOP Tutorial (Object Orientated Programming ) - Inheritance,2018-12-09,48776,1475,6,104,H2SQrZK2nvM,766.0
Python OOP Tutorial (Object Orientated Programming ) #2 - Creating Classes,2018-12-07,39549,1476,11,84,jQiUOV15IRI,704.0
Computer Science Exam Review (Introduction Courses ITI1120 etc.),2018-12-06,1520,47,0,14,6fl3qCJhk8o,3376.0
Python OOP Tutorial (Object Orientated Programming ) - Intro,2018-12-05,75781,2009,10,74,v_Jp11xqCzg,595.0
Python Turtle Graphics Tutorial #4 - Drawing With Mouse,2018-12-04,32929,466,9,54,HRKQlEfEMCA,408.0
Python Turtle Graphics Tutorial #3 - Key Presses & Events,2018-12-03,49411,842,9,104,hPnZqWSRNZI,607.0
My First Machine Learning Project (Tensorflow Deep-Learning),2018-12-01,77557,1383,24,79,jNW97izstLg,347.0
Pygame Tutorial - Tetris (Part 4),2018-11-29,10970,190,3,37,VgBnkkPlEVI,1360.0
5000 Subscribers - Thank You,2018-11-29,280,21,0,19,e4azJxICkR4,174.0
How to Convert any Python File to .EXE,2018-11-28,910649,26776,461,1657,UZX5kH72Yx4,504.0
Pygame Tutorial - Tetris (Part 3),2018-11-27,8022,154,2,37,HcGQB1nHOOM,1520.0
Pygame Tutorial - Tetris (Part 2),2018-11-25,13414,201,8,29,W8xCUu_zlQs,1636.0
Pygame Tutorial - Creating Tetris,2018-11-23,74361,1053,31,110,uoR4ilCWwKA,1720.0
Dictionaries Tutorial in Python,2018-11-21,1656,69,0,7,1E3UlFvPMIU,666.0
Python Sets Tutorial #2 - Methods,2018-11-19,1421,53,1,7,xd035BdDQLg,410.0
Channel Update - Big News & Announcements,2018-11-18,491,24,2,15,_aDhWBk1ssI,344.0
Python Sets Tutorial #1 & Time Complexity (BIG O),2018-11-17,3784,99,1,8,rfvc66Qog4o,866.0
Pycharm Tutorial #2 - Debugging,2018-11-15,173358,2734,57,85,sRGpvbhOhQs,707.0
Pycharm Tutorial #1 - Setup & Basics,2018-11-13,781674,10817,698,409,56bPIGf4us0,742.0
Why Pycharm is the Best Python Editor/IDE!!!,2018-11-11,155526,2025,98,187,Jt0fNgJr400,499.0
Random Number Guessing Game - Python (Beginners),2018-11-08,30904,504,19,60,J9RQcF7hhgA,649.0
Mutable vs Immutable - Python,2018-11-06,3450,122,2,19,2pCxRTu5SHc,1281.0
Numpy Arrays Python Tutorial #3 - Array Math,2018-11-03,2460,94,3,7,huJhs_5ifzs,457.0
Numpy Tutorial Python - Array Creation,2018-11-01,2905,84,1,6,Qgh1vjmaj44,419.0
Numpy Tutorial - Introduction to  Arrays in Python,2018-10-30,8096,177,1,9,biLz7KPgHJA,676.0
Snake Pygame Tutorial #4,2018-10-25,11811,234,10,62,gXhvxf-1FBM,686.0
Snake Pygame Tutorial #3,2018-10-23,9155,145,10,23,_Uq4RXtMRiU,609.0
Snake Pygame Tutorial #2,2018-10-21,15463,223,20,31,3RGeoVQfm7g,962.0
Snake Pygame Tutorial #1,2018-10-19,68456,868,38,111,5tvER0MT14s,859.0
Intermediate Python Tutorial #8 - Collections/Deque(deck),2018-10-17,12686,489,6,24,m3JgSV1Obn8,595.0
Intermediate Python Tutorial #7 - Collections/namedtuple(),2018-10-15,11405,314,3,17,GKgpvriuQY8,490.0
Intermediate Python Tutorial #6 - Collections /Counter(),2018-10-13,19035,588,4,21,cgDRugJzBfM,735.0
Cool & Useful Python Tips and Tricks,2018-10-12,2586,81,3,14,9XQOd8ODNbs,744.0
Intermediate Python Tutorial #5 - Lambda Functions,2018-10-11,18431,790,5,25,BcbVe1r2CYc,429.0
Intermediate Python Tutorial #4 - Filter() Function,2018-10-09,13562,537,1,19,09XRMXcCofM,424.0
Intermediate Python Tutorial #3 - Map() Function,2018-10-07,17729,737,4,26,H1FD2IObWhg,360.0
Intermediate Python Tutorial #2 - Static and Class Methods,2018-10-05,22257,733,8,52,pUGyU-hxw5E,556.0
Intermediate Python Tutorial #1 - Optional Parameters,2018-10-03,61275,1090,14,33,0VdzZQdaZ28,585.0
Python Tips and Tricks,2018-10-02,1531,61,2,10,QCqrwlQ4EAQ,869.0
Tic Tac Toe with AI - Python Tutorial (Part 2),2018-08-09,38717,746,31,101,jAaJZLqryTI,1050.0
Tic Tac Toe with AI - Python Tutorial (Part 1),2018-08-06,101518,1365,38,66,5s_lGC2sxwQ,1207.0
Python Turtle Graphics Tutorial #2 - Shapes and Fills,2018-07-25,50231,748,20,42,KmziL1djFkQ,621.0
Python Turtle Graphics Tutorial #1 - Introduction,2018-07-23,162516,1893,32,163,p7CiFhiTdvY,518.0
How to Make A Simple Game in Python (For Beginners),2018-06-14,239810,4499,183,546,BDi3SD7E6no,947.0
Programming Problem #3 - Geneva Confection (Intermidiate),2018-05-10,1726,45,0,7,TWpIHI3Go_U,1000.0
Programming Problem #2 - Magic Squares (Novice/Intermediate),2018-05-03,7311,96,2,18,-qs7QocYUbQ,907.0
Programming Problem #1 - Alphabet Soup (Beginner/Novice),2018-04-26,6543,125,3,24,nfOCvysoTjA,888.0
How to Run MAC OSX on a WINDOWS PC (Clover Boot-loader),2018-04-19,48546,293,182,24,EWKoWsAR1U4,442.0
Is Ethereum Mining Still Profitable - Is It Worth It (April 2018),2018-04-05,1688,13,4,4,0CEWNwXqKS4,421.0
How to Create A Message Box in Python - Tkinter,2018-03-30,24322,274,4,53,4McKSuuUQ-0,402.0
Pygame Side-Scroller Tutorial #4 - Scoring and End Screen,2018-03-24,12824,238,1,25,Gvey20p3N5M,1364.0
Pygame Side-Scroller Tutorial #3 - Collision,2018-03-22,7303,167,0,13,qTw0lYqTQSU,813.0
Pygame Side-Scroller Tutorial #2 - Random Object Generation,2018-03-20,14754,258,4,19,fHlJNjRRXWY,1161.0
Pygame Side-Scroller Tutorial #1 - Scrolling Background/Character Movement,2018-03-18,58059,871,7,91,PjgLeP0G5Yw,987.0
How to Create a Button in Pygame [CODE IN DESCRIPTION],2018-03-14,43677,842,16,71,4_9twnEduFA,382.0
How to Fade Your Screen in Pygame [CODE IN DESCRIPTION],2018-03-13,7019,140,1,26,H2r2N7D56Uw,320.0
Pygame Tutorial #10 - Finishing Touches & Next Steps,2018-03-11,84039,2019,10,227,PyblLBlpf0s,472.0
"Pygame Tutorial #9 - Sound Effects, Music & More Collision",2018-03-08,68804,1165,13,168,2BikxsbkuIU,857.0
How to Install Pygame on Mac OSX (Fast-Simple),2018-03-07,61433,731,35,384,E-WhAS6qzsU,216.0
Cloud Mining vs. Hardware Mining - 2018,2018-03-05,1272,24,2,2,OWEoIz5Kqfc,748.0
Pygame Tutorial #8 - Scoring and Health Bars,2018-03-02,60871,1559,13,90,JLUqOmE9veI,887.0
"How to Cool Down Your GPU While Mining - Eth, Zcash...",2018-02-24,4816,46,8,5,n8Cp9XGzpow,549.0
Pygame Tutorial #7 - Collision and Hit Boxes,2018-02-23,107740,1942,24,120,1aGuhUFwvXA,971.0
Pygame Tutorial #6 - Enemies,2018-02-21,89046,2090,16,158,vc1pJ8XdZa0,878.0
Pygame Tutorial - Projectile Motion (Part 2),2018-02-20,6758,156,2,15,Y4xlUNfrvow,807.0
Pygame Tutorial - Projectile Motion (Part 1),2018-02-20,15659,210,5,11,_gDOz7E6HVM,920.0
Why Your GPU is Slow at Mining Ethereum,2018-02-19,2417,19,7,16,9dZJLWpGc7M,274.0
Pygame Game - Mini Golf,2018-02-18,15886,330,4,47,RJJugb2uJPs,321.0
Pygame Tutorial #5 - Projectiles,2018-02-16,119031,2663,25,294,PVY46hUp2EM,1035.0
Binary Search Algorithm - Python Example & Code,2018-02-13,6049,88,3,8,PKGSjLcz4G4,444.0
